# pfam_scan.pl,  run at Wed Feb 22 08:57:36 2023
#
# Copyright (c) 2009 Genome Research Ltd
# Freely distributed under the GNU 
# General Public License
#
# Authors: Jaina Mistry (jaina@ebi.ac.uk), 
#          Rob Finn (rdf@ebi.ac.uk)
#
# This is free software; you can redistribute it and/or modify it under
# the terms of the GNU General Public License as published by the Free Software
# Foundation; either version 2 of the License, or (at your option) any later version.
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE. See the GNU General Public License for more
# details.
#
# You should have received a copy of the GNU General Public License along with
# this program. If not, see <http://www.gnu.org/licenses/>. 
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#      query sequence file: ../isoform_seqs/isoformSwitchAnalyzeR_isoform_AA.fasta
#        searching against: ./Pfam-A.hmm, with cut off --cut_ga
#    resolve clan overlaps: on
#     predict active sites: off
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan>

XM_026478114.3     74    100     73    100 PF16045.8   LisH_2            Domain     2    28    28     49.3   1.9e-13   1 CL0561   
XM_044387059.2     47    134     43    144 PF09067.13  EpoR_lig-bind     Domain     7    94   104     43.1   4.3e-11   1 CL0159   
XM_044387059.2    170    237    160    244 PF00041.24  fn3               Domain    15    80    85     29.9   5.8e-07   1 CL0159   
XM_044387059.2    316    617    316    617 PF12772.10  GHBP              Family     1   305   305    475.1    1e-142   1 No_clan  
XM_044387083.2    150    317    150    319 PF02194.18  PXA               Family     1   180   182    136.4   1.2e-39   1 No_clan  
XM_044387083.2    357    484    356    488 PF00615.22  RGS               Domain     2   115   118     37.1   3.6e-09   1 CL0272   
XM_044387083.2    625    705    623    706 PF00787.27  PX                Domain     3    83    84     71.4   8.3e-20   1 No_clan  
XM_044387083.2    827    930    827    931 PF08628.15  Nexin_C           Family     1   111   112     56.3   4.5e-15   1 No_clan  
XM_044387084.2      7    149      6    151 PF02194.18  PXA               Family    26   180   182    100.0   1.8e-28   1 No_clan  
XM_044387084.2    189    316    188    320 PF00615.22  RGS               Domain     2   115   118     37.4   2.8e-09   1 CL0272   
XM_044387084.2    457    537    455    538 PF00787.27  PX                Domain     3    83    84     71.7   6.6e-20   1 No_clan  
XM_044387084.2    659    762    659    763 PF08628.15  Nexin_C           Family     1   111   112     56.6   3.6e-15   1 No_clan  
XM_044387102.2     78    171     78    173 PF01101.21  HMG14_17          Family     1    88    90     89.0   3.3e-25   1 No_clan  
XM_044387112.2    526    641    526    679 PF02902.22  Peptidase_C48     Domain     1   126   216     72.9   3.6e-20   1 CL0125   
XM_044387112.2    821    900    793    936 PF02902.22  Peptidase_C48     Domain   109   191   216     45.2   1.1e-11   1 CL0125   
XM_044387138.2    214    349    213    350 PF00307.34  CH                Domain     2   108   109     71.3   7.2e-20   1 CL0188   
XM_044387138.2    363    466    362    467 PF00307.34  CH                Domain     2   108   109     67.0   1.5e-18   1 CL0188   
XM_044387138.2   1088   1154   1088   1154 PF17902.4   SH3_10            Domain     1    65    65     63.9   1.2e-17   1 CL0010   
XM_044387138.2   1189   1266   1189   1266 PF18373.4   Spectrin_like     Domain     1    78    78    103.1     7e-30   1 No_clan  
XM_044387138.2   1987   2023   1987   2025 PF00681.23  Plectin           Repeat     1    37    39     42.1     6e-11   1 No_clan  
XM_044387138.2   4133   4206   4132   4218 PF00435.24  Spectrin          Domain     2    74   105     24.9   2.3e-05   1 No_clan  
XM_044387138.2   4286   4368   4279   4368 PF00435.24  Spectrin          Domain    24   104   105     32.8   8.3e-08   1 No_clan  
XM_044387138.2   4729   4837   4728   4837 PF00435.24  Spectrin          Domain     2   105   105     35.9   8.7e-09   1 No_clan  
XM_044387138.2   5064   5166   5062   5167 PF00435.24  Spectrin          Domain     4   104   105     40.0   4.8e-10   1 No_clan  
XM_044387138.2   5497   5604   5496   5604 PF00435.24  Spectrin          Domain     2   105   105     32.8   8.3e-08   1 No_clan  
XM_044387138.2   5611   5712   5607   5713 PF00435.24  Spectrin          Domain     5   104   105     41.0   2.3e-10   1 No_clan  
XM_044387138.2   5719   5822   5717   5822 PF00435.24  Spectrin          Domain     4   105   105     27.3   4.3e-06   1 No_clan  
XM_044387138.2   6044   6148   6043   6149 PF00435.24  Spectrin          Domain     2   104   105     34.3   2.9e-08   1 No_clan  
XM_044387138.2   6155   6257   6152   6257 PF00435.24  Spectrin          Domain     4   105   105     28.7   1.6e-06   1 No_clan  
XM_044387138.2   6263   6369   6260   6370 PF00435.24  Spectrin          Domain     4   104   105     24.3   3.6e-05   1 No_clan  
XM_044387138.2   6400   6479   6389   6479 PF00435.24  Spectrin          Domain    27   105   105     38.9     1e-09   1 No_clan  
XM_044387138.2   6485   6588   6482   6589 PF00435.24  Spectrin          Domain     4   104   105     33.1   6.5e-08   1 No_clan  
XM_044387138.2   6594   6696   6592   6698 PF00435.24  Spectrin          Domain     3   103   105     65.4   5.9e-18   1 No_clan  
XM_044387138.2   6706   6806   6701   6806 PF00435.24  Spectrin          Domain     6   105   105     48.2   1.3e-12   1 No_clan  
XM_044387138.2   6811   6914   6809   6915 PF00435.24  Spectrin          Domain     3   104   105     33.6   4.8e-08   1 No_clan  
XM_044387138.2   6919   7025   6918   7025 PF00435.24  Spectrin          Domain     2   105   105     43.9     3e-11   1 No_clan  
XM_044387138.2   7032   7132   7030   7133 PF00435.24  Spectrin          Domain     5   104   105     46.7     4e-12   1 No_clan  
XM_044387138.2   7137   7240   7136   7242 PF00435.24  Spectrin          Domain     2   103   105     37.7   2.5e-09   1 No_clan  
XM_044387138.2   7415   7475   7413   7477 PF13499.9   EF-hand_7         Domain     3    69    71     34.0   3.3e-08   1 CL0220   
XM_044387138.2   7492   7566   7492   7566 PF02187.20  GAS2              Family     1    69    69     98.9   1.2e-28   1 No_clan  
XM_044387144.2     36    138     35    139 PF00307.34  CH                Domain     2   108   109     78.0     6e-22   1 CL0188   
XM_044387144.2    152    255    151    256 PF00307.34  CH                Domain     2   108   109     67.6   1.1e-18   1 CL0188   
XM_044387144.2    702    798    700    804 PF00435.24  Spectrin          Domain     3    99   105     24.4   3.3e-05   1 No_clan  
XM_044387144.2    877    943    877    943 PF17902.4   SH3_10            Domain     1    65    65     64.4     8e-18   1 CL0010   
XM_044387144.2    978   1055    978   1055 PF18373.4   Spectrin_like     Domain     1    78    78    103.7   4.8e-30   1 No_clan  
XM_044387144.2   1839   1912   1838   1924 PF00435.24  Spectrin          Domain     2    74   105     25.4   1.6e-05   1 No_clan  
XM_044387144.2   1992   2074   1985   2074 PF00435.24  Spectrin          Domain    24   104   105     33.3   5.7e-08   1 No_clan  
XM_044387144.2   2435   2543   2434   2543 PF00435.24  Spectrin          Domain     2   105   105     36.5     6e-09   1 No_clan  
XM_044387144.2   2547   2652   2546   2654 PF00435.24  Spectrin          Domain     2   103   105     24.6   2.9e-05   1 No_clan  
XM_044387144.2   2770   2872   2768   2873 PF00435.24  Spectrin          Domain     4   104   105     40.5   3.3e-10   1 No_clan  
XM_044387144.2   2878   2979   2876   2980 PF00435.24  Spectrin          Domain     3   104   105     24.4   3.4e-05   1 No_clan  
XM_044387144.2   3203   3310   3202   3310 PF00435.24  Spectrin          Domain     2   105   105     33.3   5.7e-08   1 No_clan  
XM_044387144.2   3317   3418   3313   3419 PF00435.24  Spectrin          Domain     5   104   105     41.5   1.6e-10   1 No_clan  
XM_044387144.2   3425   3528   3423   3528 PF00435.24  Spectrin          Domain     4   105   105     27.8   2.9e-06   1 No_clan  
XM_044387144.2   3750   3854   3749   3855 PF00435.24  Spectrin          Domain     2   104   105     34.8     2e-08   1 No_clan  
XM_044387144.2   3861   3963   3858   3963 PF00435.24  Spectrin          Domain     4   105   105     29.2   1.1e-06   1 No_clan  
XM_044387144.2   3969   4075   3966   4076 PF00435.24  Spectrin          Domain     4   104   105     24.8   2.5e-05   1 No_clan  
XM_044387144.2   4106   4185   4095   4185 PF00435.24  Spectrin          Domain    27   105   105     39.5   7.1e-10   1 No_clan  
XM_044387144.2   4191   4294   4188   4295 PF00435.24  Spectrin          Domain     4   104   105     33.7   4.5e-08   1 No_clan  
XM_044387144.2   4300   4402   4298   4404 PF00435.24  Spectrin          Domain     3   103   105     65.9   4.1e-18   1 No_clan  
XM_044387144.2   4412   4512   4407   4512 PF00435.24  Spectrin          Domain     6   105   105     48.7     9e-13   1 No_clan  
XM_044387144.2   4517   4620   4515   4621 PF00435.24  Spectrin          Domain     3   104   105     34.1   3.3e-08   1 No_clan  
XM_044387144.2   4625   4731   4624   4731 PF00435.24  Spectrin          Domain     2   105   105     44.4     2e-11   1 No_clan  
XM_044387144.2   4738   4838   4736   4839 PF00435.24  Spectrin          Domain     5   104   105     47.2   2.8e-12   1 No_clan  
XM_044387144.2   4843   4946   4842   4948 PF00435.24  Spectrin          Domain     2   103   105     38.2   1.7e-09   1 No_clan  
XM_044387144.2   5121   5181   5119   5183 PF13499.9   EF-hand_7         Domain     3    69    71     34.5   2.3e-08   1 CL0220   
XM_044387144.2   5198   5266   5198   5266 PF02187.20  GAS2              Family     1    69    69    105.9   8.1e-31   1 No_clan  
XM_044387146.2     36    203     36    205 PF00092.31  VWA               Domain     1   173   175    146.6   9.5e-43   1 CL0128   
XM_044387146.2    448    507    445    507 PF01391.21  Collagen          Repeat     1    60    60     39.8   3.1e-10   1 No_clan  
XM_044387146.2    679    737    670    744 PF01391.21  Collagen          Repeat     1    59    60     32.3   6.9e-08   1 No_clan  
XM_044387146.2    727    785    727    789 PF01391.21  Collagen          Repeat     1    59    60     35.0   9.3e-09   1 No_clan  
XM_044387146.2    824    881    823    883 PF01391.21  Collagen          Repeat     1    58    60     37.3   1.9e-09   1 No_clan  
XM_044387227.2    263    318    263    318 PF02045.18  CBFB_NFYA         Family     1    56    56     94.8   3.7e-27   1 No_clan  
XM_044387228.2    263    318    263    318 PF02045.18  CBFB_NFYA         Family     1    56    56     94.8   3.7e-27   1 No_clan  
XM_044387229.2    263    318    263    318 PF02045.18  CBFB_NFYA         Family     1    56    56     94.8   3.7e-27   1 No_clan  
XM_044387235.2    203    258    203    258 PF02045.18  CBFB_NFYA         Family     1    56    56     95.2   2.7e-27   1 No_clan  
XM_044387236.2    203    258    203    258 PF02045.18  CBFB_NFYA         Family     1    56    56     95.2   2.7e-27   1 No_clan  
XM_044387280.2     18     40     18     40 PF00096.29  zf-C2H2           Domain     1    23    23     21.8   0.00019   1 CL0361   
XM_044387280.2    166    189    166    192 PF13912.9   zf-C2H2_6         Domain     1    24    27     19.0    0.0011   1 CL0361   
XM_044387280.2    208    230    208    230 PF00096.29  zf-C2H2           Domain     1    23    23     24.1   3.5e-05   1 CL0361   
XM_044387280.2    236    258    236    259 PF13894.9   zf-C2H2_4         Domain     1    23    24     20.0   0.00088   1 CL0361   
XM_044387280.2    264    286    264    286 PF00096.29  zf-C2H2           Domain     1    23    23     23.6     5e-05   1 CL0361   
XM_044387280.2    293    314    292    314 PF00096.29  zf-C2H2           Domain     2    23    23     20.5    0.0005   1 CL0361   
XM_044387280.2    320    342    320    342 PF00096.29  zf-C2H2           Domain     1    23    23     27.1   4.1e-06   1 CL0361   
XM_044387280.2    376    398    376    398 PF00096.29  zf-C2H2           Domain     1    23    23     18.6    0.0019   1 CL0361   
XM_044387280.2    405    426    405    426 PF00096.29  zf-C2H2           Domain     2    23    23     17.3    0.0052   1 CL0361   
XM_044387281.2     18     40     18     40 PF00096.29  zf-C2H2           Domain     1    23    23     21.8   0.00019   1 CL0361   
XM_044387281.2    166    189    166    192 PF13912.9   zf-C2H2_6         Domain     1    24    27     19.0    0.0011   1 CL0361   
XM_044387281.2    208    230    208    230 PF00096.29  zf-C2H2           Domain     1    23    23     24.1   3.5e-05   1 CL0361   
XM_044387281.2    236    258    236    259 PF13894.9   zf-C2H2_4         Domain     1    23    24     20.0   0.00088   1 CL0361   
XM_044387281.2    264    286    264    286 PF00096.29  zf-C2H2           Domain     1    23    23     23.6     5e-05   1 CL0361   
XM_044387281.2    293    314    292    314 PF00096.29  zf-C2H2           Domain     2    23    23     20.5    0.0005   1 CL0361   
XM_044387281.2    320    342    320    342 PF00096.29  zf-C2H2           Domain     1    23    23     27.1   4.1e-06   1 CL0361   
XM_044387281.2    376    398    376    398 PF00096.29  zf-C2H2           Domain     1    23    23     18.6    0.0019   1 CL0361   
XM_044387281.2    405    426    405    426 PF00096.29  zf-C2H2           Domain     2    23    23     17.3    0.0052   1 CL0361   
XM_044387313.2     13     54     13     54 PF01352.30  KRAB              Family     1    42    42     76.8   7.7e-22   1 No_clan  
XM_044387313.2    218    240    218    240 PF00096.29  zf-C2H2           Domain     1    23    23     17.4     0.005   1 CL0361   
XM_044387313.2    246    268    246    268 PF00096.29  zf-C2H2           Domain     1    23    23     27.0   4.4e-06   1 CL0361   
XM_044387313.2    274    296    274    296 PF00096.29  zf-C2H2           Domain     1    23    23     26.4   6.5e-06   1 CL0361   
XM_044387313.2    302    324    302    324 PF00096.29  zf-C2H2           Domain     1    23    23     26.7   5.3e-06   1 CL0361   
XM_044387313.2    358    380    358    380 PF00096.29  zf-C2H2           Domain     1    23    23     19.7   0.00091   1 CL0361   
XM_044387313.2    387    408    386    408 PF00096.29  zf-C2H2           Domain     2    23    23     18.1    0.0029   1 CL0361   
XM_044387313.2    414    436    414    436 PF00096.29  zf-C2H2           Domain     1    23    23     22.2   0.00014   1 CL0361   
XM_044387313.2    442    464    442    464 PF00096.29  zf-C2H2           Domain     1    23    23     20.0   0.00072   1 CL0361   
XM_044387313.2    470    492    470    492 PF00096.29  zf-C2H2           Domain     1    23    23     21.5   0.00024   1 CL0361   
XM_044387313.2    498    520    498    520 PF00096.29  zf-C2H2           Domain     1    23    23     20.3   0.00056   1 CL0361   
XM_044387314.2     11     52     11     52 PF01352.30  KRAB              Family     1    42    42     76.8   7.7e-22   1 No_clan  
XM_044387314.2    216    238    216    238 PF00096.29  zf-C2H2           Domain     1    23    23     17.4    0.0049   1 CL0361   
XM_044387314.2    244    266    244    266 PF00096.29  zf-C2H2           Domain     1    23    23     27.0   4.4e-06   1 CL0361   
XM_044387314.2    272    294    272    294 PF00096.29  zf-C2H2           Domain     1    23    23     26.5   6.5e-06   1 CL0361   
XM_044387314.2    300    322    300    322 PF00096.29  zf-C2H2           Domain     1    23    23     26.7   5.3e-06   1 CL0361   
XM_044387314.2    356    378    356    378 PF00096.29  zf-C2H2           Domain     1    23    23     19.7   0.00091   1 CL0361   
XM_044387314.2    385    406    384    406 PF00096.29  zf-C2H2           Domain     2    23    23     18.1    0.0029   1 CL0361   
XM_044387314.2    412    434    412    434 PF00096.29  zf-C2H2           Domain     1    23    23     22.2   0.00014   1 CL0361   
XM_044387314.2    440    462    440    462 PF00096.29  zf-C2H2           Domain     1    23    23     20.0   0.00072   1 CL0361   
XM_044387314.2    468    490    468    490 PF00096.29  zf-C2H2           Domain     1    23    23     21.5   0.00024   1 CL0361   
XM_044387314.2    496    518    496    518 PF00096.29  zf-C2H2           Domain     1    23    23     20.3   0.00056   1 CL0361   
XM_044387327.2    156    298    155    299 PF10607.12  CTLH              Domain     2   149   150    113.5   8.4e-33   1 No_clan  
XM_044387328.2    156    298    155    299 PF10607.12  CTLH              Domain     2   149   150    113.5   8.4e-33   1 No_clan  
XM_044387331.2     96    238     95    239 PF10607.12  CTLH              Domain     2   149   150    114.1   5.8e-33   1 No_clan  
XM_044387332.2    138    229    134    231 PF13733.9   Glyco_transf_7N   Domain    38   131   134     76.5   1.5e-21   1 CL0110   
XM_044387332.2    236    311    235    312 PF02709.17  Glyco_transf_7C   Family     2    77    78     88.6   1.7e-25   1 CL0110   
XM_044387362.2     33    106     32    106 PF05768.17  Glrx-like         Domain     2    82    82     53.6   2.4e-14   1 CL0172   
XM_044387375.2    303    381    300    382 PF00027.32  cNMP_binding      Domain     5    87    89     30.2   3.9e-07   1 CL0029   
XM_044387375.2    416    502    415    502 PF00618.23  RasGEF_N          Domain     2   105   105     42.2   8.1e-11   1 CL0542   
